,Unnamed: 0,Unnamed: 0.1,MiuId,Address,PremiseLatitude,PremiseLongitude,Multiplier,PropertyType,GeneralUseType,SpecificUseType,SpecificUseDetail1,SpecificUseDetail2,YearBuilt,EffectiveYearBuilt,SQFTmain,Bedrooms,Bathrooms,Units,LandValue,TotalLandImpValue,TotalValue,HouseNo,StreetName,CENTER_LAT,CENTER_LON
14132,14132,807,1547472348,5855 CARSON ST,33.832532,-118.116754,0.01,C/I,Commercial,"Auto, Recreation Equipment, Construction Equipment Sales and Service",Auto Service Centers (No Gasoline),One Story,1957,1975,6665,0,0,0,557196,879549,879549,5855,CARSON ST,33.83262305,-118.1169544
14133,14133,5539,1547604092,5855 CLARK AVE,33.862028,-118.134323,0.01,SFR,Residential,Single Family Residence, , ,1944,1976,1702,4,2,1,174836,291247,291247,5855,CLARK AVE,33.86197694,-118.134148
14134,14134,823,1547472994,5855 DANELAND ST,33.852988,-118.117773,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1138,3,1,1,427000,534000,534000,5855,DANELAND ST,33.85310874,-118.1178486
14135,14135,2048,1547540990,5855 DENMEAD ST,33.851571,-118.117934,0.01,SFR,Residential,Single Family Residence, , ,1951,1958,1569,3,2,1,232699,355065,355065,5855,DENMEAD ST,33.85169089,-118.1178859
14136,14136,13233,1547942574,5855 DUNROBIN AVE,33.861984,-118.121322,0.01,SFR,Residential,Single Family Residence, , ,1942,1948,1186,3,2,1,111419,202546,202546,5855,DUNROBIN AVE,33.86193381,-118.1214841
14137,14137,1815,1547534894,5855 GRAYWOOD AVE,33.862038,-118.138434,0.01,SFR,Residential,Single Family Residence, , ,1944,1949,1427,3,2,1,169535,261240,261240,5855,GRAYWOOD AVE,33.86200031,-118.1385833
14138,14138,918,1547483136,5855 HAYTER AVE,33.86205,-118.146296,0.01,SFR,Residential,Single Family Residence, , ,1947,1958,1538,3,2,1,158990,236022,236022,5855,HAYTER AVE,33.86198355,-118.1464456
14139,14139,6983,1547621252,5855 HAZELBROOK AVE,33.862034,-118.139303,0.01,SFR,Residential,Single Family Residence, , ,1944,1948,1597,3,2,1,22158,63502,63502,5855,HAZELBROOK AVE,33.86199644,-118.1394522
14140,14140,1837,1547536196,5855 PREMIERE AVE,33.862048,-118.130963,0.01,SFR,Residential,Single Family Residence, , ,1943,1980,1878,3,3,1,359861,461646,461646,5855,PREMIERE AVE,33.86208279,-118.1311291
14141,14141,11687,1547909424,5855 SUNFIELD AVE,33.862068,-118.134959,0.01,SFR,Residential,Single Family Residence, , ,1944,1959,1076,3,1,1,283213,362762,362762,5855,SUNFIELD AVE,33.86201539,-118.1351079
14142,14142,7421,1547629210,5855 YEARLING ST,33.850134,-118.11736,0.01,SFR,Residential,Single Family Residence, ,Pool,1950,1965,1262,3,2,1,474000,590000,590000,5855,YEARLING ST,33.85025512,-118.117426
14143,14143,7727,1547633216,5856 BELLFLOWER BLVD,33.862009,-118.124839,0.01,SFR,Residential,Single Family Residence, , ,1942,1942,934,2,1,1,136116,211542,211542,5856,BELLFLOWER BLVD,33.86205481,-118.1246643
14144,14144,8198,1547640518,5856 DAGWOOD AVE,33.862041,-118.132662,0.01,SFR,Residential,Single Family Residence, ,Pool,1942,1942,838,2,1,1,104997,188115,188115,5856,DAGWOOD AVE,33.86207505,-118.1324826
14145,14145,6587,1547615770,5856 DENMEAD ST,33.851382,-118.117802,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1082,3,1,1,104997,189865,189865,5856,DENMEAD ST,33.8512621,-118.1178531
14146,14146,11582,1547907982,5856 DUNROBIN AVE,33.861985,-118.12111,0.01,SFR,Residential,Single Family Residence, , ,1943,1943,1135,3,1,1,22158,63630,63630,5856,DUNROBIN AVE,33.86193662,-118.1209455
14147,14147,12922,1547928622,5856 EASTBROOK AVE,33.861753,-118.120192,0.01,SFR,Residential,Single Family Residence, , ,1942,1953,1777,4,2,2,401854,515772,515772,5856,EASTBROOK AVE,33.86180378,-118.120034
14148,14148,1134,1547497212,5856 FIDLER AVE,33.862045,-118.131674,0.01,SFR,Residential,Single Family Residence, , ,1942,2008,2153,4,3,1,198640,474747,474747,5856,FIDLER AVE,33.86208122,-118.1315079
14149,14149,6254,1547613200,5856 HERSHOLT AVE,33.86206,-118.127984,0.01,SFR,Residential,Single Family Residence, , ,1942,1973,1673,3,2,1,223802,380778,380778,5856,HERSHOLT AVE,33.86209633,-118.1278187
14150,14150,6312,1547613894,5856 LORELEI AVE,33.862056,-118.128907,0.01,SFR,Residential,Single Family Residence, , ,1942,1958,1170,2,2,1,238891,326392,326392,5856,LORELEI AVE,33.86209259,-118.1287409
14151,14151,10697,1547893068,5856 PEARCE AVE,33.862053,-118.129829,0.01,SFR,Residential,Single Family Residence, , ,1942,1962,1855,3,2,1,314610,419478,419478,5856,PEARCE AVE,33.86208885,-118.1296632
14152,14152,1767,1547532686,5856 PREMIERE AVE,33.862049,-118.130751,0.01,SFR,Residential,Single Family Residence, , ,1942,1942,1019,3,1,1,282507,363612,363612,5856,PREMIERE AVE,33.86208504,-118.1305856
14153,14153,2284,1547545542,5857 DAGWOOD AVE,33.86204,-118.132873,0.01,SFR,Residential,Single Family Residence, , ,1942,1944,1015,3,1,1,19829,57429,57429,5857,DAGWOOD AVE,33.86207487,-118.1330394
14154,14154,12954,1547929212,5857 EASTBROOK AVE,33.861753,-118.120403,0.01,SFR,Residential,Single Family Residence, , ,1942,1942,1119,3,1,1,22158,63051,63051,5857,EASTBROOK AVE,33.86180114,-118.1205686
14155,14155,6442,1547614868,5857 ECKLESON ST,33.848715,-118.117071,0.01,SFR,Residential,Single Family Residence, ,Pool,1950,1955,1148,3,2,1,363025,453779,453779,5857,ECKLESON ST,33.84883635,-118.1171451
14156,14156,7369,1547628830,5857 HARDWICK ST,33.850861,-118.11777,0.01,SFR,Residential,Single Family Residence, , ,1951,1958,1677,4,2,1,399857,537305,537305,5857,HARDWICK ST,33.85098178,-118.1178428
14157,14157,8072,1547637822,5857 HERSHOLT AVE,33.862059,-118.128196,0.01,SFR,Residential,Single Family Residence, , ,1942,1969,1862,3,2,1,109562,244278,244278,5857,HERSHOLT AVE,33.86209412,-118.1283622
14158,14158,3231,1547566904,5857 LORELEI AVE,33.862056,-118.129118,0.01,SFR,Residential,Single Family Residence, , ,1942,1943,1488,3,2,1,22158,79096,79096,5857,LORELEI AVE,33.86209039,-118.1292844
14159,14159,10907,1547897254,5857 PEARCE AVE,33.862052,-118.13004,0.01,SFR,Residential,Single Family Residence, , ,1942,1942,954,2,1,1,169459,231746,231746,5857,PEARCE AVE,33.86208661,-118.1302067
14160,14160,5990,1547609978,5858 ADENMOOR AVE,33.861735,-118.123879,0.01,SFR,Residential,Single Family Residence, , ,1943,1943,1028,3,1,1,423650,529562,529562,5858,ADENMOOR AVE,33.86178479,-118.1237153
14161,14161,7662,1547632168,5858 CANDLEWOOD ST,33.85351,-118.117791,0.01,SFR,Residential,Single Family Residence, , ,1951,1957,1512,3,2,1,139998,214022,214022,5858,CANDLEWOOD ST,33.85338906,-118.117854
14162,14162,2559,1547553018,5858 CASTANA AVE,33.862157,-118.145215,0.01,SFR,Residential,Single Family Residence, , ,1946,1964,1825,3,2,1,206799,299860,299860,5858,CASTANA AVE,33.86211378,-118.1450677
14163,14163,5599,1547604654,5858 CLARK AVE,33.862023,-118.133663,0.01,SFR,Residential,Single Family Residence, , ,1944,1947,1118,3,1,1,22594,64803,64803,5858,CLARK AVE,33.86207314,-118.1334581
14164,14164,7095,1547622958,5858 DANELAND ST,33.852801,-118.11785,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1066,3,1,1,447000,556000,556000,5858,DANELAND ST,33.85267985,-118.1177805
14165,14165,3882,1547576196,5858 DEL AMO BLVD,33.846878,-118.117211,0.01,C/I,Commercial,"Restaurant, Cocktail Lounge",Fast Food - Auto Oriented,One Story,1972,1972,2226,0,0,1,1298711,1839840,1839840,5858,DEL AMO BLVD,33.84662152,-118.1172217
14166,14166,7305,1547628326,5858 ECKLESON ST,33.848528,-118.117169,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,888,2,1,1,324871,414561,414561,5858,ECKLESON ST,33.8484102,-118.1171085
14167,14167,4067,1547579550,5858 FACULTY AVE,33.862109,-118.137341,0.01,SFR,Residential,Single Family Residence, , ,1944,1944,1022,3,1,1,357579,466257,466257,5858,FACULTY AVE,33.86214723,-118.1371922
14168,14168,1562,1547524200,5858 GRAYWOOD AVE,33.862105,-118.13821,0.01,SFR,Residential,Single Family Residence, , ,1944,1949,1236,2,2,1,153237,238847,238847,5858,GRAYWOOD AVE,33.86214344,-118.138061
14169,14169,4960,1547595070,5858 HARDWICK ST,33.850658,-118.117853,0.01,SFR,Residential,Single Family Residence, , ,1950,1955,1520,3,2,1,22158,76646,76646,5858,HARDWICK ST,33.85053644,-118.1177838
14170,14170,1555,1547522486,5858 HAYTER AVE,33.862169,-118.146072,0.01,SFR,Residential,Single Family Residence, , ,1947,1952,1592,4,2,1,436000,547000,547000,5858,HAYTER AVE,33.86210966,-118.1459261
14171,14171,4519,1547585778,5858 HAZELBROOK AVE,33.862102,-118.139079,0.01,SFR,Residential,Single Family Residence, , ,1944,1945,998,2,1,1,340447,425557,425557,5858,HAZELBROOK AVE,33.86213961,-118.13893
14172,14172,9398,1547664026,5858 PENNSWOOD AVE,33.862099,-118.136472,0.01,SFR,Residential,Single Family Residence, , ,1944,1946,1544,3,2,1,317647,397056,397056,5858,PENNSWOOD AVE,33.862151,-118.1363234
14173,14173,11833,1547912130,5858 WHITEWOOD AVE,33.862103,-118.135603,0.01,SFR,Residential,Single Family Residence, , ,1944,1956,1570,3,2,1,22158,89693,89693,5858,WHITEWOOD AVE,33.86215475,-118.1354544
14174,14174,12073,1547915180,5859 AUTRY AVE,33.862056,-118.127274,0.01,SFR,Residential,Single Family Residence, , ,1942,1971,2492,4,3,1,462334,661008,661008,5859,AUTRY AVE,33.86209786,-118.12744
14175,14175,9579,1547667398,5859 CANDLEWOOD ST,33.853714,-118.117907,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1082,3,1,1,204622,266625,266625,5859,CANDLEWOOD ST,33.85384324,-118.1178705
14176,14176,20748,1550252162,5859 CASTANA AVE,33.862156,-118.145439,0.01,SFR,Residential,Single Family Residence, , ,1947,1947,1188,3,1,1,305359,381726,381726,5859,CASTANA AVE,33.86211124,-118.1455859
14177,14177,3018,1547563564,5859 COLDBROOK AVE,33.862018,-118.122267,0.01,SFR,Residential,Single Family Residence, , ,1942,1948,1479,3,2,1,321300,535500,535500,5859,COLDBROOK AVE,33.86206631,-118.1224319
14178,14178,9803,1547671806,5859 DASHWOOD ST,33.852279,-118.117812,0.01,SFR,Residential,Single Family Residence, , ,1951,1954,1332,3,1,1,423500,530000,530000,5859,DASHWOOD ST,33.85239951,-118.1177636
14179,14179,1876,1547538954,5859 DENMEAD ST,33.851569,-118.117639,0.01,SFR,Residential,Single Family Residence, , ,1951,1952,1262,3,1,1,22381,69758,69758,5859,DENMEAD ST,33.85169037,-118.1177147
14180,14180,19274,1548309030,5859 EBERLE ST,33.849424,-118.11714,0.01,SFR,Residential,Single Family Residence, , ,1950,1972,2554,5,3,1,50091,185934,185934,5859,EBERLE ST,33.84954551,-118.1172009
14181,14181,8263,1547642966,5859 FACULTY AVE,33.862108,-118.137566,0.01,SFR,Residential,Single Family Residence, , ,1944,1950,1737,5,2,1,22158,64147,64147,5859,FACULTY AVE,33.86214494,-118.1377155
14182,14182,9769,1547671358,5859 FIDLER AVE,33.862044,-118.131885,0.01,SFR,Residential,Single Family Residence, , ,1942,1942,775,2,1,1,349066,436331,436331,5859,FIDLER AVE,33.86207891,-118.1320678
14183,14183,2082,1547542494,5859 GRAYWOOD AVE,33.862105,-118.138435,0.01,SFR,Residential,Single Family Residence, , ,1944,1946,1316,3,2,1,22158,79877,79877,5859,GRAYWOOD AVE,33.86214113,-118.1385844
14184,14184,1688,1547528906,5859 HAYTER AVE,33.862089,-118.146297,0.01,SFR,Residential,Single Family Residence, , ,1947,1948,1158,3,2,1,387000,546000,546000,5859,HAYTER AVE,33.86212373,-118.1464466
14185,14185,8938,1547655738,5859 HAZELBROOK AVE,33.862101,-118.139304,0.01,SFR,Residential,Single Family Residence, , ,1944,1956,1007,3,1,1,397155,496442,496442,5859,HAZELBROOK AVE,33.86213727,-118.1394534
14186,14186,2172,1547544680,5859 PENNSWOOD AVE,33.862099,-118.136698,0.01,SFR,Residential,Single Family Residence, , ,1944,1945,1015,3,1,1,258755,357033,357033,5859,PENNSWOOD AVE,33.86214874,-118.1368467
14187,14187,12303,1547917876,5859 WHITEWOOD AVE,33.862102,-118.135828,0.01,SFR,Residential,Single Family Residence, , ,1944,1951,1015,3,1,1,310578,388215,388215,5859,WHITEWOOD AVE,33.86215249,-118.1359779
14188,14188,6835,1547618460,5859 YEARLING ST,33.850134,-118.117314,0.01,SFR,Residential,Single Family Residence, , ,1950,1984,1832,4,3,1,185999,399305,399305,5859,YEARLING ST,33.85025461,-118.1172577
14189,14189,5614,1547604736,5860 ADENMOOR AVE,33.86197,-118.123882,0.01,SFR,Residential,Single Family Residence, , ,1941,1947,1808,3,2,1,209772,338557,338557,5860,ADENMOOR AVE,33.86192223,-118.1237169
14190,14190,12611,1547921448,5860 BRIERCREST AVE,33.862014,-118.122969,0.01,SFR,Residential,Single Family Residence, , ,1941,1941,853,2,1,1,172494,225945,225945,5860,BRIERCREST AVE,33.86206438,-118.1228059
14191,14191,10759,1547894594,5860 COLDBROOK AVE,33.862019,-118.122022,0.01,SFR,Residential,Single Family Residence, , ,1941,1941,1050,3,1,1,281386,351731,351731,5860,COLDBROOK AVE,33.86206932,-118.1218603
14192,14192,8037,1547637176,5860 DASHWOOD ST,33.852092,-118.117804,0.01,SFR,Residential,Single Family Residence, , ,1951,1958,1683,4,2,1,448000,598000,598000,5860,DASHWOOD ST,33.85197072,-118.1177316
14193,14193,6746,1547617452,5860 DENMEAD ST,33.851382,-118.117756,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1138,3,1,1,168790,253924,253924,5860,DENMEAD ST,33.8512616,-118.1176818
14194,14194,11566,1547907876,5860 DUNROBIN AVE,33.862024,-118.12111,0.01,SFR,Residential,Single Family Residence, , ,1943,1946,1286,2,2,1,71245,126363,126363,5860,DUNROBIN AVE,33.86207408,-118.1209481
14195,14195,7322,1547628458,5860 EBERLE ST,33.849237,-118.117104,0.01,SFR,Residential,Single Family Residence, ,Pool,1950,1959,1309,3,2,1,152855,294578,294578,5860,EBERLE ST,33.84911666,-118.117167
14196,14196,8323,1547645780,5860 HERSHOLT AVE,33.862282,-118.127987,0.01,SFR,Residential,Single Family Residence, ,Pool,1942,1946,1336,3,2,1,161190,274463,274463,5860,HERSHOLT AVE,33.86223375,-118.1278199
14197,14197,4459,1547584768,5860 LORELEI AVE,33.862279,-118.128909,0.01,SFR,Residential,Single Family Residence, , ,1942,1943,936,2,1,1,331258,414068,414068,5860,LORELEI AVE,33.86223,-118.128742
14198,14198,12511,1547919632,5860 PEARCE AVE,33.862275,-118.129831,0.01,SFR,Residential,Single Family Residence, , ,1942,1963,1431,3,2,1,218345,317951,317951,5860,PEARCE AVE,33.86222625,-118.1296642
14199,14199,2087,1547542840,5860 PREMIERE AVE,33.862271,-118.130753,0.01,SFR,Residential,Single Family Residence, , ,1942,1970,1344,3,2,1,425251,538692,538692,5860,PREMIERE AVE,33.86222245,-118.1305865
14200,14200,3931,1547576660,5860 SUNFIELD AVE,33.862067,-118.134436,0.01,SFR,Residential,Single Family Residence, , ,1944,1956,1022,3,1,1,167889,230021,230021,5860,SUNFIELD AVE,33.86211864,-118.1345854
14201,14201,18217,1548251002,5860 YEARLING ST,33.849947,-118.117303,0.01,SFR,Residential,Single Family Residence, , ,1950,1969,1648,3,2,1,480000,625000,625000,5860,YEARLING ST,33.84982583,-118.1172211
14202,14202,12390,1547918644,5861 BRIERCREST AVE,33.862013,-118.12318,0.01,SFR,Residential,Single Family Residence, , ,1941,1951,1595,3,2,1,392930,491162,491162,5861,BRIERCREST AVE,33.86206159,-118.1233445
14203,14203,2203,1547545022,5861 CLARK AVE,33.862067,-118.134323,0.01,SFR,Residential,Single Family Residence, , ,1944,1944,1148,3,1,1,125331,255102,255102,5861,CLARK AVE,33.86212054,-118.1341491
14204,14204,8482,1547648662,5861 DANELAND ST,33.852988,-118.117726,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1102,3,1,1,59602,116859,116859,5861,DANELAND ST,33.8531082,-118.1176707
14205,14205,11775,1547911102,5861 DUNROBIN AVE,33.862023,-118.121322,0.01,SFR,Residential,Single Family Residence, , ,1944,1947,1228,2,2,1,368890,461111,461111,5861,DUNROBIN AVE,33.86207128,-118.1214864
14206,14206,3451,1547569928,5861 EASTBROOK AVE,33.861989,-118.120409,0.01,SFR,Residential,Single Family Residence, , ,1942,1944,1222,2,1,1,156651,218985,218985,5861,EASTBROOK AVE,33.86193861,-118.1205714
14207,14207,7476,1547629620,5861 HARDWICK ST,33.850861,-118.117723,0.01,SFR,Residential,Single Family Residence, , ,1951,1956,1713,5,2,1,158851,246269,246269,5861,HARDWICK ST,33.85098127,-118.1176682
14208,14208,7210,1547626090,5861 HERSHOLT AVE,33.862282,-118.128198,0.01,SFR,Residential,Single Family Residence, , ,1942,1959,1424,3,2,1,22158,90517,90517,5861,HERSHOLT AVE,33.86223156,-118.1283633
14209,14209,11651,1547908950,5861 LORELEI AVE,33.862278,-118.12912,0.01,SFR,Residential,Single Family Residence, , ,1942,1944,1469,3,2,1,311689,419914,419914,5861,LORELEI AVE,33.86222778,-118.1292855
14210,14210,3207,1547566572,5861 PEARCE AVE,33.862274,-118.130042,0.01,SFR,Residential,Single Family Residence, , ,1942,1961,1389,3,2,1,319235,463748,463748,5861,PEARCE AVE,33.86222401,-118.1302077
14211,14211,1780,1547532928,5861 PREMIERE AVE,33.86227,-118.130964,0.01,SFR,Residential,Single Family Residence, , ,1943,1943,828,2,1,1,183703,229619,229619,5861,PREMIERE AVE,33.8622202,-118.1311301
14212,14212,12030,1547914730,5861 SUNFIELD AVE,33.862106,-118.134959,0.01,SFR,Residential,Single Family Residence, , ,1944,1945,1545,3,2,1,215165,325333,325333,5861,SUNFIELD AVE,33.86215624,-118.135109
14213,14213,7360,1547628756,5862 CANDLEWOOD ST,33.85351,-118.117744,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1122,3,1,1,138692,211682,211682,5862,CANDLEWOOD ST,33.85338853,-118.1176827
14214,14214,18772,1548273640,5862 CLARK AVE,33.862259,-118.133665,0.01,SFR,Residential,Single Family Residence, , ,1944,1944,1025,3,1,1,234265,292792,292792,5862,CLARK AVE,33.86221056,-118.1334593
14215,14215,9237,1547660812,5862 DAGWOOD AVE,33.862256,-118.132664,0.01,SFR,Residential,Single Family Residence, ,Pool,1942,1951,1503,3,1,1,237071,421950,421950,5862,DAGWOOD AVE,33.86221235,-118.1324776
14216,14216,8677,1547651572,5862 DANELAND ST,33.8528,-118.117567,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1076,3,1,1,379232,474038,474038,5862,DANELAND ST,33.85267935,-118.1176158
14217,14217,12984,1547929876,5862 EASTBROOK AVE,33.86199,-118.120198,0.01,SFR,Residential,Single Family Residence, , ,1942,1962,1436,3,2,1,212744,317307,317307,5862,EASTBROOK AVE,33.86194125,-118.1200366
14218,14218,6751,1547617578,5862 ECKLESON ST,33.848528,-118.117001,0.01,SFR,Residential,Single Family Residence, , ,1950,1958,1698,3,2,1,171252,271908,271908,5862,ECKLESON ST,33.84840605,-118.1169285
14219,14219,3106,1547564846,5862 FIDLER AVE,33.862267,-118.131675,0.01,SFR,Residential,Single Family Residence, , ,1942,1961,1337,3,2,1,240965,336582,336582,5862,FIDLER AVE,33.86221863,-118.1315089
14220,14220,4986,1547595848,5862 HARDWICK ST,33.850656,-118.11757,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1426,3,1,1,427047,558762,558762,5862,HARDWICK ST,33.85053595,-118.1176158
14221,14221,10609,1547890916,5863 ADENMOOR AVE,33.86197,-118.124094,0.01,SFR,Residential,Single Family Residence, , ,1941,1941,844,2,1,1,266135,291020,291020,5863,ADENMOOR AVE,33.86191939,-118.1242668
14222,14222,9837,1547673098,5863 CANDLEWOOD ST,33.853713,-118.117624,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,936,2,1,1,335797,419744,419744,5863,CANDLEWOOD ST,33.85381625,-118.1176968
14223,14223,6768,1547617878,5863 DAGWOOD AVE,33.862255,-118.132875,0.01,SFR,Residential,Single Family Residence, , ,1942,1943,1004,2,1,1,202072,252584,252584,5863,DAGWOOD AVE,33.86221229,-118.1330406
14224,14224,4502,1547585418,5863 DASHWOOD ST,33.852278,-118.117522,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1436,3,2,1,67182,142389,142389,5863,DASHWOOD ST,33.852399,-118.1175956
14225,14225,6517,1547615316,5863 ECKLESON ST,33.848715,-118.117024,0.01,SFR,Residential,Single Family Residence, , ,1950,1953,1245,2,2,1,326722,408399,408399,5863,ECKLESON ST,33.84883406,-118.1169633
14226,14226,8793,1547653578,5863 FIDLER AVE,33.862266,-118.131887,0.01,SFR,Residential,Single Family Residence, , ,1942,1965,1478,3,2,1,97906,219262,219262,5863,FIDLER AVE,33.8622163,-118.1320689
14227,14227,8277,1547644036,5864 DASHWOOD ST,33.852091,-118.1175,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,888,2,1,1,318291,418830,418830,5864,DASHWOOD ST,33.85197023,-118.1175636
14228,14228,6447,1547614882,5864 EBERLE ST,33.849237,-118.117058,0.01,SFR,Residential,Single Family Residence, ,Pool,1950,1958,1522,3,2,1,358787,481380,481380,5864,EBERLE ST,33.84911233,-118.1169855
14229,14229,7321,1547628456,5864 YEARLING ST,33.849946,-118.117105,0.01,SFR,Residential,Single Family Residence, , ,1950,1952,1194,3,2,1,349926,509729,509729,5864,YEARLING ST,33.84982148,-118.1170426
14230,14230,2343,1547546580,5865 CLARK AVE,33.862316,-118.134325,0.01,SFR,Residential,Single Family Residence, , ,1944,1944,1004,3,1,1,359309,449133,449133,5865,CLARK AVE,33.86226414,-118.1341503
14231,14231,1719,1547530764,5865 DENMEAD ST,33.851569,-118.117592,0.01,SFR,Residential,Single Family Residence, , ,1951,1954,1356,4,2,1,22381,74718,74718,5865,DENMEAD ST,33.85168987,-118.1175434
14232,14232,6503,1547615244,5865 EBERLE ST,33.849425,-118.117094,0.01,SFR,Residential,Single Family Residence, , ,1950,1951,1303,3,1,1,290887,420169,420169,5865,EBERLE ST,33.84954322,-118.1170205
14233,14233,6280,1547613598,5865 YEARLING ST,33.850134,-118.117105,0.01,SFR,Residential,Single Family Residence, , ,1950,1956,1780,3,2,1,205263,340998,340998,5865,YEARLING ST,33.85025238,-118.1170776
14234,14234,5496,1547603628,5866 ADENMOOR AVE,33.862009,-118.123882,0.01,SFR,Residential,Single Family Residence, , ,1941,1941,864,2,1,1,105962,177535,177535,5866,ADENMOOR AVE,33.86205967,-118.1237184
14235,14235,6321,1547613952,5866 DENMEAD ST,33.851381,-118.117457,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,888,2,1,1,410636,513290,513290,5866,DENMEAD ST,33.85126108,-118.1175106
14236,14236,12845,1547927012,5866 EASTBROOK AVE,33.862028,-118.120198,0.01,SFR,Residential,Single Family Residence, , ,1942,1942,1135,3,1,1,303125,378903,378903,5866,EASTBROOK AVE,33.86207871,-118.1200392
14237,14237,5407,1547602760,5867 ADENMOOR AVE,33.862008,-118.124094,0.01,SFR,Residential,Single Family Residence, , ,1941,1941,864,2,1,1,311293,389112,389112,5867,ADENMOOR AVE,33.86205685,-118.1242681
14238,14238,9641,1547668590,5867 DANELAND ST,33.852987,-118.117418,0.01,SFR,Residential,Single Family Residence, , ,1951,1952,1217,2,2,1,211527,286353,286353,5867,DANELAND ST,33.85310767,-118.1174929
14239,14239,3435,1547569610,5867 EASTBROOK AVE,33.862028,-118.120409,0.01,SFR,Residential,Single Family Residence, , ,1942,1943,1212,3,1,1,306000,433500,433500,5867,EASTBROOK AVE,33.86207608,-118.1205742
14240,14240,7389,1547628974,5867 HARDWICK ST,33.85086,-118.117417,0.01,SFR,Residential,Single Family Residence, , ,1951,1960,1300,3,2,1,156796,262345,262345,5867,HARDWICK ST,33.85098073,-118.1174936
14241,14241,7394,1547628984,5868 CANDLEWOOD ST,33.853508,-118.117449,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1082,3,1,1,420321,525401,525401,5868,CANDLEWOOD ST,33.85338801,-118.1175114
14242,14242,9887,1547681742,5868 DANELAND ST,33.8528,-118.11752,0.01,SFR,Residential,Single Family Residence, , ,1951,1951,1610,3,2,1,101918,221262,221262,5868,DANELAND ST,33.85267887,-118.1174512
14243,14243,6255,1547613204,5868 DASHWOOD ST,33.852091,-118.117453,0.01,SFR,Residential,Single Family Residence, , ,1951,1954,1392,3,2,1,385715,547371,547371,5868,DASHWOOD ST,33.85196972,-118.1173956
14244,14244,7062,1547622518,5868 HARDWICK ST,33.850656,-118.117523,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1519,4,2,1,345752,486653,486653,5868,HARDWICK ST,33.85053544,-118.1174478
14245,14245,5250,1547599960,5869 DASHWOOD ST,33.852278,-118.117476,0.01,SFR,Residential,Single Family Residence, , ,1951,1958,2117,5,3,1,22158,94604,94604,5869,DASHWOOD ST,33.85239854,-118.1174272
14246,14246,14003,1548031688,5870 DEL AMO BLVD,33.846707,-118.116586,0.01,C/I,Commercial,"Shopping Center (Neighborhood, Community)", ,One Story,1983,1985,4600,0,3,2,2455344,3495744,3495744,5870,DEL AMO BLVD,33.84668867,-118.1168118
14247,14247,4411,1547584420,5871 DENMEAD ST,33.851569,-118.117303,0.01,SFR,Residential,Single Family Residence, , ,1951,1956,1722,4,2,1,307214,408439,408439,5871,DENMEAD ST,33.85168937,-118.1173734
14248,14248,6815,1547618346,5871 HARDWICK ST,33.85086,-118.11737,0.01,SFR,Residential,Single Family Residence, ,Pool,1951,1953,1076,3,1,1,111916,179819,179819,5871,HARDWICK ST,33.85098022,-118.1173191
14249,14249,8039,1547637204,5872 DANELAND ST,33.852557,-118.117188,0.01,SFR,Residential,Single Family Residence, , ,1951,1966,1756,4,1,1,249317,507691,507691,5872,DANELAND ST,33.8526745,-118.1172726
14250,14250,6650,1547616378,5872 DENMEAD ST,33.851381,-118.11741,0.01,SFR,Residential,Single Family Residence, , ,1951,1962,1595,4,2,1,158570,280211,280211,5872,DENMEAD ST,33.85126063,-118.1173397
14251,14251,10013,1547700512,5873 DANELAND ST,33.852987,-118.117371,0.01,SFR,Residential,Single Family Residence, ,Pool,1951,1951,1082,3,1,1,350680,438349,438349,5873,DANELAND ST,33.85310544,-118.1173079
14252,14252,6476,1547615106,5874 CANDLEWOOD ST,33.853509,-118.117402,0.01,SFR,Residential,Single Family Residence, , ,1951,1954,1585,3,2,1,202805,309036,309036,5874,CANDLEWOOD ST,33.85338369,-118.1173297
14253,14253,4702,1547590056,5874 DASHWOOD ST,33.85209,-118.117281,0.01,SFR,Residential,Single Family Residence, , ,1951,1960,1696,4,3,1,51044,165033,165033,5874,DASHWOOD ST,33.85196535,-118.1172155
14254,14254,6821,1547618388,5874 HARDWICK ST,33.850655,-118.117218,0.01,SFR,Residential,Single Family Residence, , ,1950,1957,1624,4,2,1,170150,281747,281747,5874,HARDWICK ST,33.85053494,-118.1172799
14255,14255,8145,1547639212,5875 DASHWOOD ST,33.852518,-118.117187,0.01,SFR,Residential,Single Family Residence, , ,1951,1955,1523,3,2,1,472000,590000,590000,5875,DASHWOOD ST,33.85239625,-118.1172488
