"","risk_perception_r","Longitude_1","Personal_4","Trustingroups_7","Friends_3","MediaExp_1","MediaExp_2","MediaExp_3","COVIDexp","DemHealthcare","Ethnicmin","Govresponse_7","Govresponse_8","COVIDeffect_4","work_from_home"
"8074","4","6","3","5","5","2","1","1","8","2","2","7","4","1","2"
"8075","6","7","5","4","1","2","2","1","8","2","2","7","7","6","2"
"8076","6","6","3","4","2","1","1","1","8","2","2","6","5","2","2"
"8077","3","4","1","5","1","1","2","1","8","2","2","5","5","1","2"
"8078","6","7","3","5","2","1","1","1","8","2","2","4","6","5","2"
"8079","6","7","4","5","4","1","1","1","8","2","2","7","7","1","2"
"8080","6","5","2","4","2","2","2","1","8","2","2","6","5","1","1"
"8081","5","5","3","4","3","1","1","1","8","2","2","5","3","1","2"
"8082","6","7","3","5","3","2","1","1","8","1","2","6","2","1","2"
"8083","5","6","6","3","3","2","1","1","8","2","2","4","5","1","2"
"8084","6","7","4","4","4","2","1","1","8","2","1","6","5","7","1"
"8085","5","7","2","4","2","2","2","1","8","1","1","6","6","1","1"
"8086","5","7","5","5","4","2","1","1","8","2","2","7","7","1","1"
"8087","5","5","2","5","1","2","1","1","8","2","2","6","4","1","2"
"8088","5","6","2","5","2","1","2","1","8","2","2","4","4","1","2"
"8089","6","6","5","5","1","1","1","1","8","2","2","7","6","2","1"
"8090","6","7","5","5","4","2","1","1","8","2","2","7","7","1","2"
"8091","5","7","5","2","3","2","1","1","3","2","2","4","2","1","1"
"8092","5","6","4","4","1","2","2","1","8","1","2","7","7","1","2"
"8093","4","4","4","4","2","2","1","1","8","2","2","7","5","1","2"
"8094","5","7","3","5","3","1","1","1","8","2","2","7","7","1","2"
"8095","6","6","4","4","3","1","1","1","3","2","2","5","2","1","2"
"8096","5","6","1","4","1","2","2","1","8","2","2","5","6","1","1"
"8097","6","6","6","5","5","1","1","1","8","2","2","2","6","1","2"
"8098","6","6","1","5","2","1","2","1","8","2","2","7","7","1","1"
"8099","6","6","1","5","1","2","1","1","8","2","2","6","6","7","2"
"8100","4","3","2","2","4","2","1","1","8","2","2","3","3","1","1"
"8101","6","7","4","5","4","2","2","1","8","2","2","4","2","1","2"
"8102","5","6","3","5","1","2","2","1","3","2","2","6","6","1","2"
"8103","7","5","7","5","1","2","2","1","9","2","2","6","5","1","1"
"8104","7","7","5","5","7","1","1","1","8","2","2","5","5","1","1"
"8105","5","4","1","5","1","2","1","1","3","2","2","6","6","1","2"
"8106","7","7","6","4","4","2","1","1","8","1","1","6","6","1","2"
"8107","6","7","5","5","4","1","1","1","8","2","2","7","6","7","1"
"8108","4","4","4","3","4","2","2","2","8","2","2","4","4","4","1"
"8109","5","5","3","5","1","1","2","1","8","2","2","5","6","1","1"
"8110","3","7","1","4","6","2","2","2","8","2","1","5","5","1","2"
"8111","4","7","7","4","2","2","2","1","9","2","2","7","7","1","2"
"8112","5","1","4","3","4","2","2","1","8","2","2","7","6","1","1"
"8113","5","1","6","5","1","2","1","2","8","2","2","7","7","1","1"
"8114","4","4","3","3","4","1","1","1","8","2","1","2","1","4","1"
"8115","4","5","3","4","4","1","2","1","3","2","2","5","5","3","1"
"8116","5","7","4","3","2","2","2","1","9","2","2","1","5","2","1"
"8117","6","2","6","5","2","2","1","1","8","2","2","7","7","1","2"
"8118","6","6","4","5","2","2","1","1","9","2","2","6","4","1","2"
"8119","5","6","5","4","3","1","1","1","8","2","2","6","6","1","2"
"8120","6","5","5","4","2","1","2","1","3","2","2","7","7","6","2"
"8121","3","2","1","4","1","2","1","1","3","2","2","6","5","1","1"
"8122","6","5","5","4","3","1","1","1","8","2","1","5","5","2","1"
"8123","5","6","5","3","4","2","2","2","8","2","2","4","4","3","1"
"8124","6","6","3","4","2","1","1","1","8","2","2","5","5","1","1"
"8125","4","4","3","3","3","2","2","2","3","1","2","3","4","5","1"
"8126","6","7","2","5","2","1","1","1","8","2","4","5","5","1","2"
"8127","6","5","6","4","5","1","1","1","8","2","2","5","4","1","1"
"8128","6","7","3","4","2","1","1","1","8","2","2","5","6","1","2"
"8129","4","2","1","5","1","1","2","1","9","2","2","5","6","1","1"
"8130","6","5","2","4","2","1","1","1","8","2","2","6","6","1","1"
"8131","6","7","5","4","4","1","2","1","8","2","2","5","6","1","2"
"8132","6","7","4","5","3","1","1","1","8","2","1","7","7","7","2"
"8133","4","3","2","4","2","2","1","1","8","2","1","6","6","1","2"
"8134","6","7","5","4","3","1","1","1","8","2","2","7","7","7","2"
"8135","5","5","5","5","3","2","1","1","8","2","2","6","5","2","2"
"8136","6","5","4","4","2","2","1","1","8","2","2","3","4","2","2"
"8137","6","7","3","4","1","1","1","1","8","2","2","5","6","1","2"
"8138","6","7","1","4","1","2","2","1","8","2","2","5","3","2","2"
"8139","5","6","1","5","1","1","1","1","8","2","2","6","5","1","1"
"8140","4","6","2","4","6","1","1","1","8","2","2","6","6","1","2"
"8141","6","5","3","3","1","1","2","1","8","2","2","5","4","1","1"
"8142","4","5","2","5","2","1","2","1","8","2","2","6","6","1","2"
"8143","5","4","4","4","4","1","1","1","8","2","2","6","5","1","1"
"8144","5","7","5","4","4","2","2","2","8","2","2","1","1","6","1"
"8145","6","4","3","3","3","1","1","1","9","2","1","5","4","2","2"
"8146","4","4","4","3","4","2","2","2","8","2","2","4","4","4","1"
"8147","4","1","2","4","5","1","1","1","8","2","1","3","4","1","1"
"8148","6","4","3","5","4","1","1","1","8","2","2","7","6","1","2"
"8150","5","5","4","5","4","1","1","1","8","2","2","4","4","1","1"
"8151","6","7","5","5","4","1","1","1","3","2","2","2","5","5","2"
"8152","4","5","6","4","5","2","1","2","8","2","2","2","4","5","1"
"8153","6","7","7","2","6","1","1","1","3","2","2","6","6","2","1"
"8154","6","7","7","3","7","2","2","2","8","2","2","4","4","4","1"
"8155","5","6","4","4","5","1","1","1","8","2","2","5","5","4","2"
"8156","5","5","1","5","2","1","1","1","8","2","2","7","6","1","2"
"8157","7","6","1","5","1","1","2","1","8","2","2","3","6","1","2"
"8158","6","4","4","5","4","2","1","1","8","2","1","7","7","1","2"
"8159","5","5","1","4","1","2","2","1","8","2","2","4","4","1","2"
"8160","5","5","2","4","2","2","2","1","8","2","2","4","4","1","2"
"8161","5","4","1","4","4","1","1","1","8","2","2","7","6","2","1"
"8162","6","7","3","4","2","1","1","1","8","2","2","4","4","6","2"
"8163","2","1","2","3","1","2","2","1","3","2","2","3","3","1","1"
"8164","6","6","2","4","1","2","2","1","8","2","4","7","6","1","1"
"8165","4","5","4","3","4","1","1","1","8","2","2","4","4","4","1"
"8166","6","5","4","5","4","1","1","1","8","2","1","6","4","1","1"
"8167","7","7","4","4","1","2","2","1","9","2","2","7","7","1","2"
"8168","5","7","7","3","7","1","1","1","3","2","2","3","3","1","2"
"8169","6","7","6","4","4","1","1","1","8","2","2","7","7","1","2"
"8170","5","5","5","4","6","2","2","1","8","2","2","4","5","4","1"
"8171","5","5","5","4","5","1","1","1","8","2","2","6","5","1","2"
"8172","5","7","4","3","4","1","1","1","8","2","1","7","6","7","2"
"8173","4","4","2","5","1","2","2","1","8","2","2","7","6","1","2"
"8174","5","6","4","5","4","2","1","1","8","1","2","6","5","1","1"
"8175","4","4","4","3","4","1","2","1","8","2","2","4","4","1","2"
"8176","5","7","4","4","2","1","1","1","8","2","2","5","5","2","2"
"8177","5","6","3","5","2","1","2","1","8","2","2","6","7","1","1"
"8178","6","7","3","4","6","1","2","2","8","2","2","6","6","1","1"
"8179","5","6","6","4","4","1","1","1","4","2","1","6","6","1","1"
"8180","5","7","3","4","2","1","1","1","8","2","2","3","1","3","1"
"8181","6","7","3","5","1","1","1","1","8","2","2","7","5","1","2"
"8182","6","6","1","5","1","1","2","1","8","2","1","7","7","1","1"
"8183","4","7","3","5","1","1","1","1","8","2","2","7","7","1","2"
"8184","5","5","3","4","2","1","2","1","8","2","2","5","6","1","2"
"8185","4","4","3","4","2","1","1","1","8","2","2","6","4","1","2"
"8186","6","6","6","5","1","1","1","1","8","1","2","7","7","1","2"
"8187","5","6","5","5","6","2","1","2","8","1","2","5","5","5","1"
"8188","5","7","1","5","1","2","2","1","8","2","2","7","6","1","1"
"8189","6","4","3","4","3","1","1","1","3","2","2","6","6","4","2"
"8190","5","2","4","3","3","1","1","1","3","2","2","4","3","6","2"
"8191","4","3","4","3","4","2","2","2","8","2","2","4","3","4","2"
"8192","5","7","3","4","3","1","1","1","8","2","2","5","5","2","2"
"8193","6","7","7","4","2","1","1","1","9","2","1","3","2","1","1"
"8194","6","7","5","4","4","1","1","1","9","2","2","5","2","2","2"
"8195","5","5","4","4","2","2","1","1","8","2","4","6","2","1","2"
"8196","6","6","4","5","5","2","1","1","8","2","2","7","6","1","2"
"8197","4","2","2","5","4","2","1","1","8","2","2","4","2","1","1"
"8198","5","5","6","5","3","1","1","1","8","2","1","6","5","4","2"
"8199","7","7","5","5","4","1","1","1","8","2","2","7","5","7","2"
"8200","4","4","4","3","4","2","2","2","8","2","2","4","4","1","1"
"8201","4","2","2","5","2","2","2","1","8","2","2","5","5","1","1"
"8202","4","3","3","4","1","1","2","1","8","2","2","6","6","1","1"
"8203","7","6","5","3","2","2","1","1","8","2","2","7","3","1","2"
"8204","4","4","4","4","4","2","2","2","8","2","2","4","4","2","2"
"8205","4","4","4","3","4","2","2","1","8","1","2","4","3","3","1"
"8206","5","4","4","4","4","2","1","1","8","2","2","5","4","5","1"
"8207","5","5","2","5","3","1","1","1","8","2","2","6","4","1","2"
"8208","4","4","2","4","4","2","1","1","8","2","2","6","6","1","1"
"8209","5","4","4","3","4","1","1","1","8","2","1","5","5","1","2"
"8210","6","7","1","4","1","2","1","1","8","2","2","6","6","1","1"
"8211","5","7","3","5","3","2","1","1","9","2","2","7","6","3","2"
"8212","5","7","1","5","1","2","2","1","8","2","2","7","7","1","1"
"8213","5","5","1","5","1","2","2","1","8","2","2","6","6","1","1"
"8214","5","5","1","5","1","2","2","1","8","2","2","6","7","1","1"
"8215","6","5","1","5","2","1","2","1","8","2","2","5","5","1","2"
"8216","7","7","4","4","2","1","1","1","9","2","2","6","6","3","2"
"8217","5","6","3","5","2","1","1","1","8","2","2","6","6","1","1"
"8218","6","6","4","5","4","2","1","1","8","1","1","6","6","4","1"
"8219","6","5","3","5","4","2","2","1","8","2","2","5","5","6","2"
"8220","4","7","4","3","4","1","2","1","8","2","2","5","4","3","1"
"8221","4","5","2","4","1","1","1","1","9","1","2","5","5","1","1"
"8222","4","4","4","3","4","2","2","2","8","2","2","4","4","4","1"
"8223","6","5","3","5","2","1","2","1","8","2","2","6","6","1","2"
"8224","7","7","4","4","1","1","2","2","8","2","2","5","7","1","2"
"8225","6","7","4","5","1","1","2","1","8","2","2","7","7","1","2"
"8226","6","7","2","4","4","2","1","1","8","2","2","5","2","6","2"
"8227","6","5","2","4","2","2","2","1","9","2","2","6","6","1","2"
"8228","5","5","4","5","2","2","1","1","3","2","2","7","7","1","1"
"8229","3","4","3","1","6","1","1","1","8","2","2","2","3","2","2"
"8230","6","7","4","3","2","1","1","1","9","2","2","4","4","1","2"
"8231","6","5","3","4","2","2","1","1","8","2","2","6","3","4","2"
"8232","4","7","4","5","4","2","2","2","8","2","2","7","7","1","2"
"8233","5","6","6","5","5","1","1","1","3","2","2","7","6","7","2"
"8234","5","6","3","4","3","2","1","1","8","2","2","6","6","2","1"
"8235","6","7","4","5","4","2","2","1","8","2","2","5","7","1","1"
"8236","7","7","6","5","5","1","1","1","8","2","2","6","3","7","2"
"8237","5","7","2","5","1","2","1","1","8","2","2","7","4","1","2"
"8238","5","2","4","4","3","2","2","2","9","2","2","5","6","1","1"
"8239","5","6","1","5","1","1","1","1","8","2","2","6","6","1","1"
"8240","6","6","4","3","7","2","2","1","8","2","2","4","5","1","1"
"8241","4","6","1","5","1","2","2","1","8","2","1","6","6","1","1"
"8242","6","6","4","4","3","2","2","1","8","2","2","5","6","1","1"
"8243","6","6","2","5","2","1","2","1","8","2","2","6","5","3","2"
"8244","4","1","2","4","2","1","2","1","8","1","2","5","5","1","2"
"8245","5","7","1","5","1","2","2","1","8","2","2","7","7","1","2"
"8246","5","5","4","4","4","1","1","1","8","2","2","6","6","2","2"
"8247","5","6","6","4","5","1","1","1","8","2","4","7","5","4","2"
"8248","6","6","2","4","1","1","1","1","8","2","2","5","2","2","2"
"8249","4","3","2","5","1","2","2","1","8","2","2","5","5","1","1"
"8250","4","2","2","3","1","2","2","2","9","2","2","4","4","1","1"
"8251","6","6","5","4","5","1","1","1","8","2","2","6","6","2","2"
"8252","5","6","3","4","4","1","1","1","8","2","2","7","7","1","2"
"8253","6","6","3","5","2","1","1","1","3","2","2","6","6","1","2"
"8254","6","6","2","5","1","1","2","1","8","1","2","7","7","1","1"
"8255","6","6","6","5","5","1","1","1","3","2","2","5","6","2","2"
"8256","6","7","1","5","1","2","2","1","8","2","2","7","7","1","1"
"8257","5","6","3","4","4","2","2","1","8","2","2","6","5","1","2"
"8258","6","3","4","4","1","1","1","1","8","2","2","6","6","1","1"
"8259","6","7","3","4","3","1","1","1","8","2","2","5","6","3","2"
"8260","6","6","4","5","4","1","1","1","9","2","1","3","3","1","2"
"8261","4","5","5","3","4","2","2","2","8","2","2","4","4","4","1"
"8262","5","4","3","5","3","1","1","1","8","2","2","6","4","1","2"
"8263","6","7","2","5","3","1","1","1","8","2","2","7","6","7","1"
"8264","4","3","3","3","3","1","1","1","8","2","2","3","3","2","2"
"8265","6","6","4","4","6","1","2","1","8","2","1","6","5","1","2"
"8266","6","4","3","4","2","1","2","1","8","2","2","7","7","1","2"
"8267","5","5","5","4","5","1","1","1","8","2","2","5","4","1","2"
"8268","5","5","4","4","5","1","2","1","3","1","2","4","4","1","2"
"8269","5","5","1","5","1","2","2","1","8","2","2","7","7","1","2"
"8270","4","3","1","5","1","1","2","1","8","2","2","7","7","1","2"
"8271","5","5","5","5","5","2","1","1","8","2","2","2","2","2","2"
"8272","4","4","5","3","5","1","1","1","9","1","1","5","5","4","2"
"8273","5","2","5","4","3","2","2","2","8","2","2","6","6","1","1"
"8274","5","6","3","5","2","1","1","1","8","2","2","2","5","2","2"
"8275","6","5","2","4","2","1","1","1","8","2","2","5","7","1","1"
"8277","5","2","2","4","2","2","2","1","8","2","2","6","6","1","1"
"8278","7","6","1","4","1","1","1","1","8","1","2","7","7","1","2"
"8279","2","1","1","2","1","1","1","1","8","1","2","3","3","1","2"
"8280","5","5","5","4","5","1","1","1","8","1","1","4","3","2","1"
"8281","5","7","1","3","1","1","2","1","8","2","2","5","6","1","1"
"8282","4","5","2","5","2","1","2","2","8","2","2","6","6","1","2"
"8283","5","4","6","3","4","2","2","1","8","2","1","1","1","1","1"
"8284","5","6","1","4","2","1","2","1","8","2","2","4","3","1","1"
"8285","6","5","4","5","1","1","1","1","8","2","2","4","3","1","2"
"8286","5","4","4","4","5","1","1","1","8","2","1","4","4","5","1"
"8287","4","4","1","5","1","1","2","1","8","2","2","5","5","1","2"
"8288","5","5","1","5","1","2","1","1","8","2","2","7","6","1","2"
"8289","7","7","7","3","7","2","2","2","8","2","2","1","1","4","2"
"8290","7","7","6","4","2","1","1","1","8","2","2","7","5","2","1"
"8291","7","7","7","4","5","1","1","1","8","2","1","3","5","7","2"
"8292","6","7","2","4","1","2","1","1","9","2","2","6","5","6","1"
"8293","5","6","2","4","1","2","1","1","8","2","2","6","6","1","2"
"8294","6","7","1","5","2","2","1","1","9","2","2","7","7","1","2"
"8295","6","7","6","5","2","1","2","1","8","2","2","6","5","1","1"
"8296","4","3","2","4","2","1","1","1","8","2","2","5","5","1","2"
"8297","6","3","4","5","5","1","1","1","9","2","2","7","5","1","1"
"8298","5","7","5","5","4","2","1","1","3","2","2","7","7","1","2"
"8299","6","7","2","4","5","1","1","1","8","2","2","6","7","3","2"
"8300","5","6","4","5","3","1","2","1","3","2","2","5","6","1","2"
"8301","5","4","5","4","4","1","1","1","9","2","1","6","4","2","1"
"8302","4","3","4","4","3","2","2","1","8","2","2","6","6","1","1"
"8303","6","5","3","4","2","2","2","2","8","2","2","5","5","1","1"
"8304","6","7","7","3","2","1","1","1","9","2","1","7","5","1","2"
"8305","5","7","2","4","3","1","1","1","8","2","1","5","6","2","2"
"8306","4","6","1","5","1","1","1","1","8","2","2","7","7","1","2"
"8307","6","6","5","4","4","1","1","1","8","2","1","5","5","1","2"
"8308","6","7","2","5","2","1","1","1","8","2","2","7","7","1","2"
"8309","6","6","4","5","1","1","1","1","3","2","2","6","5","1","1"
"8310","6","6","5","4","2","1","2","1","2","1","1","5","4","4","1"
"8311","6","3","1","4","1","2","1","2","8","2","2","7","7","2","2"
"8312","4","5","3","4","2","2","1","1","8","2","2","6","4","1","1"
"8313","6","4","4","3","4","1","1","1","8","2","1","4","4","1","2"
"8314","6","7","7","4","4","1","1","1","8","2","2","6","6","4","1"
"8315","5","7","4","3","4","1","1","1","8","2","2","5","3","1","2"
"8316","5","5","2","4","2","2","1","1","8","2","2","6","5","1","2"
"8317","6","6","5","4","4","1","1","1","8","2","2","7","6","1","1"
"8318","5","5","1","5","2","2","1","1","8","2","2","7","5","7","1"
"8319","5","7","6","4","4","1","2","2","8","2","2","5","6","6","1"
"8320","5","5","3","4","3","2","1","1","8","2","2","6","5","1","2"
"8321","6","7","2","5","4","2","2","1","8","2","2","6","5","1","2"
"8322","5","6","6","4","6","1","1","1","1","2","2","5","5","5","2"
"8323","5","5","2","4","3","1","1","1","8","2","2","6","7","4","2"
"8324","5","6","4","2","4","1","1","1","8","2","2","1","2","1","1"
"8325","6","7","1","4","2","2","1","1","8","2","2","5","5","1","2"
"8326","6","7","4","5","4","1","1","1","3","1","2","4","6","1","1"
"8327","4","7","3","5","4","1","1","1","8","2","1","7","3","1","2"
"8328","6","5","6","5","4","2","1","1","8","2","2","7","6","2","1"
"8329","5","6","4","5","1","2","2","1","9","2","2","4","5","1","1"
"8330","6","3","2","5","1","2","1","1","8","2","2","5","5","1","1"
"8331","6","7","3","4","2","1","1","1","8","1","2","7","7","1","1"
"8332","7","7","3","5","4","1","1","1","9","2","2","3","3","7","2"
"8333","6","4","5","1","5","1","1","1","2","2","1","2","6","1","1"
"8334","4","6","2","4","2","1","1","1","3","2","1","6","6","1","2"
"8335","5","7","1","5","1","2","1","1","8","2","2","7","7","7","2"
"8336","6","7","2","4","3","2","1","1","8","2","2","5","5","7","2"
"8337","5","7","6","5","5","2","1","1","3","2","1","6","5","5","2"
"8338","5","5","2","5","2","1","1","1","8","2","2","6","6","1","1"
"8339","5","7","5","3","4","1","2","2","8","2","2","5","6","5","1"
"8340","4","3","3","3","4","1","1","1","8","1","2","5","5","1","2"
"8341","5","4","4","4","2","2","2","2","9","2","2","7","7","1","2"
"8342","7","7","5","5","5","1","2","1","3","2","2","5","7","1","2"
"8343","4","1","1","2","1","2","1","1","8","2","2","6","3","1","1"
"8344","5","5","3","5","2","1","1","1","9","2","2","6","6","1","1"
"8345","6","6","1","5","1","2","2","1","9","2","2","7","6","5","1"
"8346","6","7","5","3","4","1","1","1","8","1","2","4","3","4","1"
"8347","5","5","4","4","2","1","1","1","9","2","1","6","6","2","2"
"8348","6","7","4","5","1","1","2","1","8","2","2","7","6","1","2"
"8349","6","3","6","2","5","1","1","1","9","2","2","7","7","1","2"
"8350","7","7","1","3","1","2","2","1","8","2","4","7","7","5","1"
"8351","7","6","2","4","4","1","1","1","9","2","4","6","4","1","1"
"8352","6","7","5","5","1","1","1","1","8","2","2","6","5","1","2"
"8353","5","4","5","2","4","2","1","1","8","2","2","5","5","1","2"
"8354","6","6","4","4","2","1","1","1","8","2","2","6","6","1","1"
"8355","5","4","5","5","3","1","2","1","8","2","2","7","7","1","2"
"8356","6","5","5","4","5","1","2","1","8","2","4","7","6","1","2"
"8357","6","7","1","5","1","2","1","1","9","2","2","6","6","1","1"
"8358","5","5","1","4","3","1","1","1","9","2","2","7","5","1","2"
"8359","4","6","1","4","2","2","1","1","8","1","2","6","6","1","1"
"8360","5","6","1","4","2","2","2","1","8","2","2","6","5","1","1"
"8361","6","6","5","2","1","2","2","1","8","2","2","6","7","1","2"
"8362","5","4","2","5","1","2","1","1","8","2","2","7","7","1","2"
"8363","6","6","2","4","2","2","2","1","3","2","2","6","6","1","1"
"8364","4","3","1","4","1","1","2","1","9","2","1","4","3","3","1"
"8365","6","6","2","4","4","1","1","1","9","2","2","5","4","1","2"
"8366","4","2","1","4","2","1","1","1","8","2","2","4","3","1","1"
"8367","5","6","5","4","3","1","1","1","2","2","1","6","6","1","2"
"8368","6","7","3","4","3","1","1","1","8","2","2","6","6","1","2"
"8369","2","1","1","5","1","1","2","1","8","2","2","1","6","1","1"
"8370","6","5","5","3","7","1","1","1","8","2","4","6","5","1","1"
"8371","6","3","5","5","2","2","1","1","8","2","2","6","6","2","2"
"8372","5","3","4","4","5","1","2","1","8","1","2","4","5","4","2"
"8373","6","6","1","5","1","1","1","1","8","2","2","6","6","7","2"
"8374","5","5","3","4","2","1","1","1","8","1","2","3","4","1","1"
"8375","6","6","2","5","4","1","2","1","8","2","2","6","6","1","2"
"8376","5","7","6","4","7","1","1","1","8","2","1","7","7","1","2"
"8377","5","7","1","5","2","1","1","1","8","2","2","6","5","1","2"
"8378","5","5","2","4","4","2","2","2","9","2","2","4","5","3","1"
"8379","6","7","7","2","7","1","1","2","3","2","2","6","7","6","1"
"8380","5","6","1","4","1","2","2","1","8","2","2","3","4","2","2"
"8381","6","5","4","5","3","2","2","1","8","2","2","6","6","1","1"
"8382","4","5","2","3","1","2","1","1","8","2","2","5","5","1","2"
"8383","6","7","4","4","4","1","1","1","8","2","2","6","5","1","2"
"8384","4","6","1","5","1","1","1","1","8","2","2","7","5","1","2"
"8385","6","7","2","5","2","1","1","1","8","2","2","7","5","7","1"
"8386","4","5","4","5","1","2","2","1","3","2","2","6","5","1","1"
"8387","6","4","3","5","3","1","2","1","8","1","2","6","7","1","1"
"8388","6","6","4","4","2","1","1","1","3","2","1","6","6","5","2"
"8389","5","1","1","5","1","2","2","2","8","2","1","1","1","1","2"
"8390","6","4","4","5","1","2","1","1","8","2","2","7","5","1","1"
"8391","5","6","4","3","4","1","1","2","3","2","1","5","3","2","2"
"8392","6","7","5","4","2","1","1","1","8","1","2","5","5","1","2"
"8393","3","3","2","3","2","2","1","1","8","2","2","3","3","1","1"
"8394","6","7","5","4","5","1","1","1","8","2","2","5","5","2","2"
"8395","5","5","4","4","4","1","1","1","3","2","2","5","5","1","2"
"8396","5","7","3","4","2","1","1","1","8","2","2","7","3","2","2"
"8397","5","5","4","4","3","1","1","1","8","2","2","6","5","1","2"
"8398","6","7","3","4","3","2","1","1","8","2","1","5","6","1","2"
"8399","5","5","1","4","1","1","2","1","9","2","2","7","6","1","2"
"8400","6","6","3","4","4","1","2","1","8","2","2","5","5","1","2"
"8401","6","7","1","5","1","1","1","1","4","1","2","7","7","7","2"
"8402","4","4","2","5","2","1","1","1","8","2","2","6","6","1","2"
"8403","5","6","1","5","4","2","2","2","8","1","2","6","5","1","1"
"8404","5","6","2","5","1","2","1","1","9","2","2","2","6","1","1"
"8405","4","5","1","4","1","1","1","1","8","2","2","3","3","1","2"
"8406","4","5","4","3","4","1","1","1","8","2","2","7","7","5","2"
"8407","4","1","3","5","1","2","1","1","8","2","1","6","4","1","1"
"8408","6","7","6","4","6","1","1","1","8","2","2","6","6","5","1"
"8409","5","6","1","5","1","1","1","1","3","2","2","5","5","1","1"
"8410","7","7","3","5","1","1","1","1","9","1","1","4","5","2","2"
"8411","4","2","2","5","2","2","1","1","3","2","2","6","6","1","1"
"8412","5","6","2","5","3","1","1","1","8","1","2","7","7","1","1"
"8413","6","7","3","4","3","1","1","1","8","1","2","7","5","1","2"
"8414","4","5","2","4","2","1","1","1","8","2","2","6","5","1","1"
"8415","6","6","2","4","1","2","1","1","8","2","2","6","5","1","1"
"8416","4","1","1","5","1","2","1","1","8","1","2","7","7","1","1"
"8417","5","6","3","5","3","1","1","1","3","2","2","6","5","3","1"
"8418","5","5","4","4","2","2","2","1","8","2","2","6","6","1","1"
"8419","7","7","2","5","2","1","1","1","8","2","2","7","6","1","2"
"8420","4","7","1","4","4","1","1","1","8","2","2","7","7","1","2"
"8421","5","6","3","5","3","2","1","1","8","2","2","5","5","1","1"
"8422","4","7","1","5","1","1","1","1","8","2","2","7","7","1","2"
"8423","7","7","2","4","4","1","1","1","8","2","2","6","2","6","2"
"8424","5","4","4","5","2","2","1","1","3","2","2","5","4","1","2"
"8425","5","5","5","4","5","2","2","2","8","2","1","3","3","6","1"
"8426","6","7","5","3","5","2","1","1","3","2","2","5","7","1","1"
"8427","6","6","3","5","4","1","1","1","8","2","2","7","7","2","2"
"8428","6","6","2","5","1","1","1","1","8","2","2","6","5","1","1"
"8429","7","7","1","5","3","2","2","1","8","2","2","4","6","1","1"
"8430","5","6","5","5","5","1","1","1","8","1","2","6","5","1","1"
"8431","6","6","4","5","3","1","1","1","8","2","2","6","6","4","2"
"8432","6","7","1","5","1","1","1","1","3","2","2","5","4","2","2"
"8433","6","7","6","5","2","1","1","1","9","2","2","7","6","1","2"
"8434","6","7","1","4","1","1","1","1","2","1","2","5","3","1","2"
"8435","5","6","1","4","1","2","1","1","8","2","2","7","6","1","1"
"8436","6","7","1","5","3","1","1","1","3","2","1","7","7","1","2"
"8437","6","7","4","4","2","2","1","1","8","2","4","7","4","4","1"
"8438","5","3","5","4","2","1","1","1","8","2","2","3","2","3","2"
"8439","5","6","4","5","3","2","2","1","8","2","2","5","4","1","2"
"8440","6","7","4","5","3","1","1","1","8","2","2","6","6","1","2"
"8441","5","6","5","5","2","1","1","1","8","2","1","7","6","1","2"
"8442","5","5","4","3","4","2","2","1","8","2","2","5","5","1","2"
"8443","5","2","3","4","7","2","2","1","3","2","2","1","2","1","1"
"8444","5","6","2","5","2","2","1","1","8","2","2","6","2","1","2"
"8445","6","5","7","5","3","2","1","1","3","2","2","7","7","6","1"
"8446","6","6","5","4","3","1","1","1","9","2","1","3","7","1","1"
"8447","7","7","1","4","4","1","1","1","3","2","2","7","5","7","2"
"8448","7","7","5","5","5","1","1","1","2","2","2","7","4","1","2"
"8449","7","7","7","5","5","2","1","1","3","2","1","7","7","1","2"
"8450","7","7","1","4","1","2","1","1","8","2","2","6","5","1","1"
"8451","5","5","4","4","4","1","1","1","8","2","2","4","4","1","1"
"8452","5","7","1","5","4","1","2","1","8","2","2","7","7","1","1"
"8453","7","7","5","3","4","2","2","1","9","2","2","5","6","1","2"
"8454","6","6","7","5","4","1","2","1","8","2","2","7","6","1","2"
"8455","5","5","2","5","2","2","1","1","8","2","2","7","6","1","2"
"8456","5","7","1","5","1","1","1","1","8","2","2","7","4","7","2"
"8457","6","7","4","4","5","1","1","1","8","2","2","6","5","1","2"
"8458","6","7","5","5","3","2","1","1","8","2","2","7","7","1","2"
"8459","4","4","3","3","4","2","2","2","9","2","2","4","4","5","2"
"8460","6","7","1","4","2","1","1","1","8","2","2","5","5","1","2"
"8461","6","7","5","5","4","2","2","1","8","2","2","7","6","1","1"
"8462","4","6","5","4","5","2","2","2","8","1","2","5","5","5","1"
"8463","6","6","5","4","2","1","1","1","3","2","2","6","6","2","2"
"8464","6","7","1","4","6","1","1","1","8","2","2","7","4","2","2"
"8465","6","7","3","5","4","1","1","1","3","2","2","4","5","7","1"
"8466","6","7","4","3","3","1","1","1","8","2","2","6","5","1","2"
"8467","6","7","1","5","2","1","1","1","9","2","1","3","5","2","2"
"8468","6","6","1","4","1","2","1","1","8","2","2","7","4","1","2"
"8469","6","5","4","5","3","2","1","1","8","1","2","6","5","1","1"
"8470","5","5","6","4","6","2","2","2","1","2","1","4","5","5","1"
"8471","6","7","7","5","7","1","1","1","2","2","2","7","7","7","2"
